x,y,occupancy_status,z
0,70,0,8.0
0,69,0,8.0
0,68,0,8.0
0,67,0,8.0
0,66,0,8.0
0,65,0,8.0
0,64,0,8.0
0,63,0,8.0
0,62,0,8.0
0,61,0,8.0
0,60,0,8.0
0,59,0,8.0
0,58,0,8.0
0,56,0,8.0
0,73,0,8.0
0,36,0,8.0
0,34,0,8.0
0,14,0,8.0
0,13,0,8.0
0,12,0,8.0
0,11,0,8.0
0,10,0,8.0
0,9,0,8.0
0,8,0,8.0
0,7,0,8.0
0,6,0,8.0
0,5,0,8.0
0,4,0,8.0
0,3,0,8.0
0,2,0,8.0
0,1,0,8.0
0,149,0,8.0
0,15,0,8.0
0,35,0,8.0
0,16,0,8.0
0,18,0,8.0
0,33,0,8.0
0,32,0,8.0
0,31,0,8.0
0,30,0,8.0
0,29,0,8.0
0,28,0,8.0
0,27,0,8.0
0,26,0,8.0
0,25,0,8.0
0,24,0,8.0
0,23,0,8.0
0,22,0,8.0
0,21,0,8.0
0,20,0,8.0
0,19,0,8.0
0,17,0,8.0
0,74,0,8.0
0,38,0,8.0
0,147,0,8.0
0,127,0,8.0
0,126,0,8.0
0,125,0,8.0
0,124,0,8.0
0,123,0,8.0
0,122,0,8.0
0,121,0,8.0
0,120,0,8.0
0,119,0,8.0
0,118,0,8.0
0,117,0,8.0
0,116,0,8.0
0,115,0,8.0
0,114,0,8.0
0,113,0,8.0
0,129,0,8.0
0,112,0,8.0
0,130,0,8.0
0,132,0,8.0
0,75,0,8.0
0,146,0,8.0
0,145,0,8.0
0,144,0,8.0
0,143,0,8.0
0,142,0,8.0
0,141,0,8.0
0,140,0,8.0
0,139,0,8.0
0,138,0,8.0
0,137,0,8.0
0,136,0,8.0
0,135,0,8.0
0,134,0,8.0
0,133,0,8.0
0,131,0,8.0
0,111,0,8.0
0,128,0,8.0
0,76,0,8.0
0,91,0,8.0
0,90,0,8.0
0,89,0,8.0
0,88,0,8.0
0,87,0,8.0
0,85,0,8.0
0,84,0,8.0
0,83,0,8.0
0,82,0,8.0
0,81,0,8.0
0,80,0,8.0
0,79,0,8.0
0,78,0,8.0
0,77,0,8.0
0,110,0,8.0
0,92,0,8.0
0,93,0,8.0
0,86,0,8.0
0,109,0,8.0
0,94,0,8.0
0,108,0,8.0
0,107,0,8.0
0,106,0,8.0
0,105,0,8.0
0,103,0,8.0
0,102,0,8.0
0,104,0,8.0
0,100,0,8.0
0,99,0,8.0
0,98,0,8.0
0,97,0,8.0
0,96,0,8.0
0,95,0,8.0
0,101,0,8.0
1,204,0,8.0
1,199,0,8.0
1,203,0,8.0
1,202,0,8.0
1,201,0,8.0
1,200,0,8.0
1,198,0,8.0
1,190,0,8.0
1,196,0,8.0
1,195,0,8.0
1,194,0,8.0
1,193,0,8.0
1,192,0,8.0
1,191,0,8.0
1,205,0,8.0
1,197,0,8.0
1,206,0,8.0
1,223,0,8.0
1,208,0,8.0
1,189,0,8.0
1,222,0,8.0
1,221,0,8.0
1,220,0,8.0
1,219,0,8.0
1,218,0,8.0
1,217,0,8.0
1,216,0,8.0
1,215,0,8.0
1,214,0,8.0
1,213,0,8.0
1,212,0,8.0
1,211,0,8.0
1,210,0,8.0
1,209,0,8.0
1,207,0,8.0
1,188,0,8.0
1,152,0,8.0
1,186,0,8.0
1,166,0,8.0
1,165,0,8.0
1,164,0,8.0
1,163,0,8.0
1,162,0,8.0
1,161,0,8.0
1,160,0,8.0
1,159,0,8.0
1,158,0,8.0
1,157,0,8.0
1,156,0,8.0
1,155,0,8.0
1,154,0,8.0
1,153,0,8.0
1,224,0,8.0
1,167,0,8.0
1,187,0,8.0
1,168,0,8.0
1,170,0,8.0
1,185,0,8.0
1,184,0,8.0
1,183,0,8.0
1,182,0,8.0
1,181,0,8.0
1,180,0,8.0
1,179,0,8.0
1,178,0,8.0
1,177,0,8.0
1,176,0,8.0
1,175,0,8.0
1,174,0,8.0
1,173,0,8.0
1,172,0,8.0
1,171,0,8.0
1,169,0,8.0
1,225,0,8.0
1,299,0,8.0
1,227,0,8.0
1,280,0,8.0
1,279,0,8.0
1,278,0,8.0
1,277,0,8.0
1,276,0,8.0
1,275,0,8.0
1,274,0,8.0
1,273,0,8.0
1,272,0,8.0
1,271,0,8.0
1,270,0,8.0
1,269,0,8.0
1,268,0,8.0
1,267,0,8.0
1,266,0,8.0
1,281,0,8.0
1,265,0,8.0
1,282,0,8.0
1,284,0,8.0
1,151,0,8.0
1,298,0,8.0
1,297,0,8.0
1,296,0,8.0
1,295,0,8.0
1,294,0,8.0
1,293,0,8.0
1,292,0,8.0
1,291,0,8.0
1,290,0,8.0
1,289,0,8.0
1,288,0,8.0
1,287,0,8.0
1,286,0,8.0
1,285,0,8.0
1,283,0,8.0
1,226,0,8.0
1,264,0,8.0
1,262,0,8.0
1,242,0,8.0
1,241,0,8.0
1,240,0,8.0
1,239,0,8.0
1,238,0,8.0
1,237,0,8.0
1,236,0,8.0
1,235,0,8.0
1,234,0,8.0
1,233,0,8.0
1,232,0,8.0
1,231,0,8.0
1,230,0,8.0
1,229,0,8.0
1,228,0,8.0
1,243,0,8.0
1,263,0,8.0
1,244,0,8.0
1,246,0,8.0
1,261,0,8.0
1,260,0,8.0
1,259,0,8.0
1,258,0,8.0
1,257,0,8.0
1,256,0,8.0
1,255,0,8.0
1,254,0,8.0
1,253,0,8.0
1,252,0,8.0
1,251,0,8.0
1,250,0,8.0
1,249,0,8.0
1,248,0,8.0
1,247,0,8.0
1,245,0,8.0
1,150,0,8.0
1,74,0,8.0
1,148,0,8.0
1,52,0,8.0
1,51,0,8.0
1,50,0,8.0
1,49,0,8.0
1,48,0,8.0
1,47,0,8.0
1,46,0,8.0
1,45,0,8.0
1,44,0,8.0
1,43,0,8.0
1,42,0,8.0
1,41,0,8.0
1,40,0,8.0
1,39,0,8.0
1,38,0,8.0
1,53,0,8.0
1,36,0,8.0
1,54,0,8.0
1,56,0,8.0
1,71,0,8.0
1,70,0,8.0
1,69,0,8.0
1,68,0,8.0
1,67,0,8.0
1,66,0,8.0
1,65,0,8.0
1,64,0,8.0
1,63,0,8.0
1,62,0,8.0
1,61,0,8.0
1,60,0,8.0
1,59,0,8.0
1,58,0,8.0
1,57,0,8.0
1,55,0,8.0
1,72,0,8.0
1,35,0,8.0
1,33,0,8.0
1,13,0,8.0
1,12,0,8.0
1,11,0,8.0
1,10,0,8.0
1,9,0,8.0
1,8,0,8.0
1,7,0,8.0
1,6,0,8.0
1,5,0,8.0
1,4,0,8.0
1,3,0,8.0
1,2,0,8.0
1,1,0,8.0
1,0,0,8.0
1,149,0,8.0
1,14,0,8.0
1,34,0,8.0
1,15,0,8.0
1,17,0,8.0
1,32,0,8.0
1,31,0,8.0
1,30,0,8.0
1,29,0,8.0
1,28,0,8.0
1,27,0,8.0
1,26,0,8.0
1,25,0,8.0
1,24,0,8.0
1,23,0,8.0
1,22,0,8.0
1,21,0,8.0
1,20,0,8.0
1,19,0,8.0
1,18,0,8.0
1,16,0,8.0
1,73,0,8.0
1,37,0,8.0
1,75,0,8.0
1,127,0,8.0
1,126,0,8.0
1,125,0,8.0
1,124,0,8.0
1,123,0,8.0
1,122,0,8.0
1,121,0,8.0
1,120,0,8.0
1,119,0,8.0
1,118,0,8.0
1,117,0,8.0
1,116,0,8.0
1,115,0,8.0
1,114,0,8.0
1,113,0,8.0
1,128,0,8.0
1,112,0,8.0
1,129,0,8.0
1,131,0,8.0
1,146,0,8.0
1,145,0,8.0
1,144,0,8.0
1,143,0,8.0
1,142,0,8.0
1,141,0,8.0
1,140,0,8.0
1,139,0,8.0
1,138,0,8.0
1,137,0,8.0
1,136,0,8.0
1,135,0,8.0
1,134,0,8.0
1,133,0,8.0
1,132,0,8.0
1,130,0,8.0
1,111,0,8.0
1,147,0,8.0
1,85,0,8.0
1,89,0,8.0
1,88,0,8.0
1,87,0,8.0
1,86,0,8.0
1,110,0,8.0
1,84,0,8.0
1,91,0,8.0
1,83,0,8.0
1,81,0,8.0
1,80,0,8.0
1,79,0,8.0
1,78,0,8.0
1,77,0,8.0
1,76,0,8.0
1,82,0,8.0
1,92,0,8.0
1,90,0,8.0
1,94,0,8.0
1,109,0,8.0
1,108,0,8.0
1,107,0,8.0
1,106,0,8.0
1,105,0,8.0
1,93,0,8.0
1,103,0,8.0
1,102,0,8.0
1,104,0,8.0
1,100,0,8.0
1,99,0,8.0
1,98,0,8.0
1,97,0,8.0
1,96,0,8.0
1,95,0,8.0
1,101,0,8.0
2,199,0,9.487179487179487
2,204,0,9.743589743589745
2,203,0,9.692307692307692
2,202,0,9.64102564102564
2,201,0,9.58974358974359
2,200,0,9.538461538461538
2,198,0,9.435897435897436
2,224,0,8.88888888888889
2,196,0,9.333333333333334
2,195,0,9.282051282051281
2,194,0,9.23076923076923
2,193,0,9.179487179487179
2,192,0,9.128205128205128
2,191,0,9.076923076923077
2,205,0,9.794871794871796
2,197,0,9.384615384615385
2,206,0,9.846153846153847
2,223,0,8.962962962962964
2,208,0,9.948717948717949
2,190,0,9.025641025641026
2,222,0,9.037037037037036
2,221,0,9.11111111111111
2,220,0,9.185185185185185
2,219,0,9.25925925925926
2,218,0,9.333333333333334
2,217,0,9.407407407407408
2,216,0,9.481481481481481
2,215,0,9.555555555555555
2,214,0,9.62962962962963
2,213,0,9.703703703703704
2,212,0,9.777777777777779
2,211,0,9.851851851851851
2,210,0,9.925925925925926
2,209,0,10.0
2,207,0,9.897435897435898
2,189,0,8.974358974358974
2,171,0,8.051282051282051
2,187,0,8.871794871794872
2,166,0,7.981132075471698
2,165,0,7.9748427672955975
2,164,0,7.968553459119497
2,163,0,7.962264150943396
2,162,0,7.955974842767295
2,161,0,7.949685534591195
2,160,0,7.943396226415095
2,159,0,7.937106918238994
2,158,0,7.930817610062893
2,157,0,7.9245283018867925
2,156,0,7.918238993710692
2,155,0,7.911949685534591
2,154,0,7.90566037735849
2,153,0,7.89937106918239
2,152,0,7.8930817610062896
2,167,0,7.987421383647799
2,188,0,8.923076923076923
2,168,0,7.9937106918239
2,170,0,8.0
2,186,0,8.820512820512821
2,185,0,8.76923076923077
2,184,0,8.717948717948717
2,183,0,8.666666666666666
2,182,0,8.615384615384615
2,181,0,8.564102564102564
2,180,0,8.512820512820513
2,179,0,8.461538461538462
2,178,0,8.41025641025641
2,177,0,8.35897435897436
2,176,0,8.307692307692308
2,175,0,8.256410256410255
2,174,0,8.205128205128204
2,173,0,8.153846153846153
2,172,0,8.102564102564102
2,169,0,8.0
2,225,0,8.814814814814815
2,299,0,8.0
2,227,0,8.666666666666666
2,280,0,8.0
2,279,0,8.0
2,278,0,8.0
2,277,0,8.0
2,276,0,8.0
2,275,0,8.0
2,274,0,8.0
2,273,0,8.0
2,272,0,8.0
2,271,0,8.0
2,270,0,8.0
2,269,0,8.0
2,268,0,8.0
2,267,0,8.0
2,266,0,8.0
2,281,0,8.0
2,265,0,8.0
2,282,0,8.0
2,284,0,8.0
2,151,0,7.886792452830189
2,298,0,8.0
2,297,0,8.0
2,296,0,8.0
2,295,0,8.0
2,294,0,8.0
2,293,0,8.0
2,292,0,8.0
2,291,0,8.0
2,290,0,8.0
2,289,0,8.0
2,288,0,8.0
2,287,0,8.0
2,286,0,8.0
2,285,0,8.0
2,283,0,8.0
2,226,0,8.74074074074074
2,264,0,8.0
2,262,0,8.0
2,242,0,8.0
2,241,0,8.0
2,240,0,8.0
2,239,0,8.0
2,238,0,8.0
2,237,0,8.0
2,236,0,8.0
2,235,0,8.074074074074074
2,234,0,8.148148148148149
2,233,0,8.222222222222221
2,232,0,8.296296296296296
2,231,0,8.37037037037037
2,230,0,8.444444444444445
2,229,0,8.518518518518519
2,228,0,8.592592592592592
2,243,0,8.0
2,263,0,8.0
2,244,0,8.0
2,246,0,8.0
2,261,0,8.0
2,260,0,8.0
2,259,0,8.0
2,258,0,8.0
2,257,0,8.0
2,256,0,8.0
2,255,0,8.0
2,254,0,8.0
2,253,0,8.0
2,252,0,8.0
2,251,0,8.0
2,250,0,8.0
2,249,0,8.0
2,248,0,8.0
2,247,0,8.0
2,245,0,8.0
2,150,0,7.880503144654088
2,74,0,7.40251572327044
2,148,0,7.867924528301887
2,52,0,7.264150943396227
2,51,0,7.2578616352201255
2,50,0,7.251572327044025
2,49,0,7.245283018867925
2,48,0,7.238993710691824
2,47,0,7.232704402515723
2,46,0,7.226415094339623
2,45,0,7.220125786163522
2,44,0,7.213836477987422
2,43,0,7.2075471698113205
2,42,0,7.20125786163522
2,41,0,7.19496855345912
2,40,0,7.188679245283019
2,39,0,7.182389937106918
2,38,0,7.176100628930818
2,53,0,7.270440251572327
2,37,0,7.169811320754717
2,54,0,7.276729559748428
2,56,0,7.289308176100629
2,71,0,7.383647798742138
2,70,0,7.377358490566038
2,69,0,7.371069182389937
2,68,0,7.364779874213837
2,67,0,7.3584905660377355
2,66,0,7.352201257861635
2,65,0,7.345911949685535
2,64,0,7.339622641509434
2,63,0,7.333333333333333
2,62,0,7.327044025157233
2,61,0,7.320754716981132
2,60,0,7.314465408805032
2,59,0,7.3081761006289305
2,58,0,7.30188679245283
2,57,0,7.29559748427673
2,55,0,7.283018867924528
2,72,0,7.389937106918239
2,36,0,7.163522012578617
2,34,0,7.150943396226415
2,14,0,7.0251572327044025
2,13,0,7.018867924528302
2,12,0,7.012578616352202
2,11,0,7.0062893081761
2,10,0,7.0
2,9,0,7.0
2,8,0,7.0
2,7,0,7.0
2,6,0,7.0
2,5,0,7.0
2,4,0,7.0
2,3,0,7.0
2,2,0,7.0
2,1,0,7.0
2,0,0,7.0
2,15,0,7.031446540880503
2,35,0,7.1572327044025155
2,16,0,7.037735849056604
2,18,0,7.050314465408805
2,33,0,7.144654088050315
2,32,0,7.138364779874214
2,31,0,7.132075471698113
2,30,0,7.1257861635220126
2,29,0,7.119496855345912
2,28,0,7.113207547169812
2,27,0,7.1069182389937104
2,26,0,7.10062893081761
2,25,0,7.09433962264151
2,24,0,7.088050314465409
2,23,0,7.081761006289308
2,22,0,7.0754716981132075
2,21,0,7.069182389937107
2,20,0,7.062893081761007
2,19,0,7.056603773584905
2,17,0,7.044025157232705
2,73,0,7.39622641509434
2,149,0,7.8742138364779874
2,75,0,7.408805031446541
2,127,0,7.735849056603774
2,126,0,7.729559748427673
2,125,0,7.723270440251572
2,124,0,7.716981132075472
2,123,0,7.710691823899371
2,122,0,7.70440251572327
2,128,0,7.7421383647798745
2,121,0,7.69811320754717
2,119,0,7.685534591194969
2,118,0,7.679245283018868
2,117,0,7.672955974842767
2,116,0,7.666666666666667
2,115,0,7.660377358490566
2,114,0,7.654088050314465
2,120,0,7.6918238993710695
2,130,0,7.754716981132075
2,131,0,7.761006289308176
2,132,0,7.767295597484277
2,147,0,7.861635220125786
2,146,0,7.855345911949685
2,145,0,7.849056603773585
2,144,0,7.8427672955974845
2,143,0,7.836477987421384
2,142,0,7.830188679245283
2,141,0,7.823899371069182
2,140,0,7.817610062893082
2,139,0,7.811320754716981
2,138,0,7.80503144654088
2,137,0,7.79874213836478
2,136,0,7.7924528301886795
2,135,0,7.786163522012579
2,134,0,7.779874213836478
2,133,0,7.773584905660377
2,113,0,7.647798742138365
2,112,0,7.6415094339622645
2,129,0,7.748427672955975
2,110,0,7.628930817610063
2,90,0,7.50314465408805
2,89,0,7.49685534591195
2,88,0,7.490566037735849
2,87,0,7.484276729559748
2,86,0,7.477987421383648
2,85,0,7.471698113207547
2,84,0,7.465408805031447
2,83,0,7.459119496855346
2,82,0,7.452830188679245
2,81,0,7.446540880503145
2,80,0,7.440251572327044
2,79,0,7.433962264150943
2,78,0,7.427672955974843
2,77,0,7.421383647798742
2,111,0,7.635220125786164
2,91,0,7.509433962264151
2,92,0,7.515723270440252
2,76,0,7.415094339622642
2,109,0,7.622641509433962
2,93,0,7.522012578616352
2,108,0,7.616352201257862
2,107,0,7.610062893081761
2,106,0,7.60377358490566
2,105,0,7.59748427672956
2,103,0,7.584905660377358
2,102,0,7.578616352201258
2,104,0,7.591194968553459
2,100,0,7.566037735849057
2,99,0,7.559748427672956
2,98,0,7.553459119496855
2,97,0,7.547169811320755
2,96,0,7.540880503144654
2,95,0,7.534591194968553
2,94,0,7.528301886792453
2,101,0,7.572327044025157
3,197,0,9.473684210526315
3,202,0,9.736842105263158
3,201,0,9.68421052631579
3,200,0,9.631578947368421
3,199,0,9.578947368421053
3,198,0,9.526315789473685
3,196,0,9.421052631578947
3,188,0,9.0
3,194,0,9.31578947368421
3,193,0,9.263157894736842
3,192,0,9.210526315789474
3,191,0,9.157894736842106
3,190,0,9.105263157894736
3,189,0,9.052631578947368
3,203,0,9.789473684210526
3,195,0,9.368421052631579
3,204,0,9.842105263157894
3,213,0,9.703703703703704
3,206,0,9.947368421052632
3,222,0,9.037037037037036
3,221,0,9.11111111111111
3,220,0,9.185185185185185
3,219,0,9.25925925925926
3,218,0,9.333333333333334
3,217,0,9.407407407407408
3,216,0,9.481481481481481
3,215,0,9.555555555555555
3,214,0,9.62962962962963
3,212,0,9.777777777777779
3,211,0,9.851851851851851
3,210,0,9.925925925925926
3,209,0,10.0
3,208,0,10.0
3,207,0,10.0
3,205,0,9.894736842105264
3,187,0,8.947368421052632
3,151,0,8.0
3,185,0,8.842105263157894
3,165,0,8.0
3,164,0,8.0
3,163,0,8.0
3,162,0,8.0
3,161,0,8.0
3,160,0,8.0
3,159,0,8.0
3,158,0,8.0
3,157,0,8.0
3,156,0,8.0
3,155,0,8.0
3,154,0,8.0
3,153,0,8.0
3,152,0,8.0
3,223,0,8.962962962962964
3,166,0,8.0
3,186,0,8.894736842105264
3,167,0,8.0
3,169,0,8.0
3,184,0,8.789473684210526
3,183,0,8.736842105263158
3,182,0,8.68421052631579
3,181,0,8.631578947368421
3,180,0,8.578947368421053
3,179,0,8.526315789473685
3,178,0,8.473684210526315
3,177,0,8.421052631578947
3,176,0,8.368421052631579
3,175,0,8.31578947368421
3,174,0,8.263157894736842
3,173,0,8.210526315789474
3,172,0,8.157894736842104
3,171,0,8.105263157894736
3,170,0,8.052631578947368
3,168,0,8.0
3,224,0,8.88888888888889
3,260,0,8.0
3,226,0,8.74074074074074
3,279,0,8.0
3,278,0,8.0
3,277,0,8.0
3,276,0,8.0
3,275,0,8.0
3,274,0,8.0
3,273,0,8.0
3,272,0,8.0
3,271,0,8.0
3,270,0,8.0
3,269,0,8.0
3,268,0,8.0
3,267,0,8.0
3,266,0,8.0
3,265,0,8.0
3,280,0,8.0
3,264,0,8.0
3,281,0,8.0
3,283,0,8.0
3,150,0,8.0
3,297,0,8.0
3,296,0,8.0
3,295,0,8.0
3,294,0,8.0
3,293,0,8.0
3,292,0,8.0
3,291,0,8.0
3,290,0,8.0
3,289,0,8.0
3,288,0,8.0
3,287,0,8.0
3,286,0,8.0
3,285,0,8.0
3,284,0,8.0
3,282,0,8.0
3,225,0,8.814814814814815
3,263,0,8.0
3,261,0,8.0
3,241,0,8.0
3,240,0,8.0
3,239,0,8.0
3,238,0,8.0
3,237,0,8.0
3,236,0,8.0
3,235,0,8.074074074074074
3,234,0,8.148148148148149
3,233,0,8.222222222222221
3,232,0,8.296296296296296
3,231,0,8.37037037037037
3,230,0,8.444444444444445
3,229,0,8.518518518518519
3,228,0,8.592592592592592
3,227,0,8.666666666666666
3,242,0,8.0
3,262,0,8.0
3,243,0,8.0
3,245,0,8.0
3,299,0,8.0
3,259,0,8.0
3,258,0,8.0
3,257,0,8.0
3,256,0,8.0
3,255,0,8.0
3,254,0,8.0
3,253,0,8.0
3,252,0,8.0
3,251,0,8.0
3,250,0,8.0
3,249,0,8.0
3,248,0,8.0
3,247,0,8.0
3,246,0,8.0
3,244,0,8.0
3,298,0,8.0
3,149,0,8.0
3,147,0,8.0
3,51,0,8.0
3,50,0,8.0
3,49,0,8.0
3,48,0,8.0
3,47,0,8.0
3,46,0,8.0
3,52,0,8.0
3,45,0,8.0
3,43,0,8.0
3,42,0,8.0
3,41,0,8.0
3,40,0,8.0
3,39,0,8.0
3,38,0,8.0
3,44,0,8.0
3,53,0,8.0
3,54,0,8.0
3,55,0,8.0
3,70,0,8.0
3,69,0,8.0
3,68,0,8.0
3,67,0,8.0
3,66,0,8.0
3,65,0,8.0
3,64,0,8.0
3,63,0,8.0
3,62,0,8.0
3,61,0,8.0
3,60,0,8.0
3,59,0,8.0
3,58,0,8.0
3,57,0,8.0
3,56,0,8.0
3,36,0,8.0
3,35,0,8.0
3,34,0,8.0
3,33,0,8.0
3,13,0,7.2105263157894735
3,12,0,7.157894736842105
3,11,0,7.105263157894737
3,10,0,7.052631578947368
3,9,0,7.0
3,8,0,7.0
3,7,0,7.0
3,6,0,7.0
3,5,0,7.0
3,4,0,7.0
3,3,0,7.0
3,2,0,7.0
3,1,0,7.0
3,0,0,7.0
3,148,0,8.0
3,14,0,7.2631578947368425
3,71,0,8.0
3,15,0,7.315789473684211
3,17,0,7.421052631578947
3,32,0,8.0
3,31,0,8.0
3,30,0,8.0
3,29,0,8.0
3,28,0,8.0
3,27,0,7.947368421052632
3,26,0,7.894736842105263
3,25,0,7.842105263157895
3,24,0,7.7894736842105265
3,23,0,7.7368421052631575
3,22,0,7.684210526315789
3,21,0,7.631578947368421
3,20,0,7.578947368421053
3,19,0,7.526315789473684
3,18,0,7.473684210526316
3,16,0,7.368421052631579
3,72,0,8.0
3,37,0,8.0
3,74,0,8.0
3,127,0,8.0
3,126,0,8.0
3,125,0,8.0
3,124,0,8.0
3,123,0,8.0
3,122,0,8.0
3,121,0,8.0
3,120,0,8.0
3,119,0,8.0
3,118,0,8.0
3,117,0,8.0
3,116,0,8.0
3,115,0,8.0
3,114,0,8.0
3,113,0,8.0
3,128,0,8.0
3,112,0,8.0
3,129,0,8.0
3,131,0,8.0
3,73,0,8.0
3,145,0,8.0
3,144,0,8.0
3,143,0,8.0
3,142,0,8.0
3,141,0,8.0
3,140,0,8.0
3,139,0,8.0
3,138,0,8.0
3,137,0,8.0
3,136,0,8.0
3,135,0,8.0
3,134,0,8.0
3,133,0,8.0
3,132,0,8.0
3,130,0,8.0
3,111,0,8.0
3,146,0,8.0
3,109,0,8.0
3,89,0,8.0
3,88,0,8.0
3,87,0,8.0
3,86,0,8.0
3,85,0,8.0
3,84,0,8.0
3,83,0,8.0
3,82,0,8.0
3,81,0,8.0
3,80,0,8.0
3,79,0,8.0
3,78,0,8.0
3,77,0,8.0
3,76,0,8.0
3,110,0,8.0
3,90,0,8.0
3,91,0,8.0
3,75,0,8.0
3,93,0,8.0
3,108,0,8.0
3,107,0,8.0
3,106,0,8.0
3,105,0,8.0
3,92,0,8.0
3,103,0,8.0
3,102,0,8.0
3,104,0,8.0
3,100,0,8.0
3,99,0,8.0
3,98,0,8.0
3,97,0,8.0
3,96,0,8.0
3,95,0,8.0
3,94,0,8.0
3,101,0,8.0
4,203,0,10.0
4,202,0,10.0
4,201,0,10.0
4,200,0,10.0
4,199,0,10.0
4,198,0,10.0
4,190,0,8.166666666666666
4,196,0,9.0
4,195,0,9.0
4,194,0,8.833333333333334
4,193,0,8.666666666666666
4,192,0,8.5
4,191,0,8.333333333333334
4,222,0,9.6
4,197,0,9.0
4,204,0,10.0
4,213,0,10.0
4,206,0,10.0
4,189,0,8.0
4,221,0,9.8
4,220,0,10.0
4,219,0,10.0
4,218,0,10.0
4,217,0,10.0
4,216,0,10.0
4,215,0,10.0
4,214,0,10.0
4,212,0,10.0
4,211,0,10.0
4,210,0,10.0
4,209,0,10.0
4,208,0,10.0
4,207,0,10.0
4,205,0,10.0
4,188,0,8.0
4,170,0,8.0
4,186,0,8.0
4,165,0,8.0
4,164,0,8.0
4,163,0,8.0
4,162,0,8.0
4,161,0,8.0
4,160,0,8.0
4,159,0,8.0
4,158,0,8.0
4,157,0,8.0
4,156,0,8.0
4,155,0,8.0
4,154,0,8.0
4,153,0,8.0
4,152,0,8.0
4,223,0,9.4
4,166,0,8.0
4,187,0,8.0
4,167,0,8.0
4,169,0,8.0
4,185,0,8.0
4,184,0,8.0
4,183,0,8.0
4,182,0,8.0
4,181,0,8.0
4,180,0,8.0
4,179,0,8.0
4,178,0,8.0
4,177,0,8.0
4,176,0,8.0
4,175,0,8.0
4,174,0,8.0
4,173,0,8.0
4,172,0,8.0
4,171,0,8.0
4,168,0,8.0
