Player_Pos_X,Player_Pos_Z,occupancy_status,Player_Pos_Y
0,105,0,6.529411764705882
0,103,0,6.576470588235294
0,102,0,6.6
0,104,0,6.552941176470588
0,100,0,6.647058823529411
0,99,0,6.670588235294117
0,98,0,6.694117647058824
0,97,0,6.7176470588235295
0,96,0,6.741176470588235
0,95,0,6.764705882352941
0,101,0,6.623529411764705
1,204,0,5.0
1,199,0,5.0
1,203,0,5.0
1,202,0,5.0
1,201,0,5.0
1,200,0,5.0
1,198,0,5.0
1,190,0,5.0
1,196,0,5.0
1,195,0,5.0
1,194,0,5.0
1,193,0,5.0
1,192,0,5.0
1,191,0,5.0
1,205,0,5.0
1,197,0,5.0
1,206,0,5.0
1,223,0,5.0
1,208,0,5.0
1,189,0,5.0
1,222,0,5.0
1,221,0,5.0
1,220,0,5.0
1,219,0,5.0
1,218,0,5.0
1,217,0,5.0
1,216,0,5.0
1,215,0,5.0
1,214,0,5.0
1,213,0,5.0
1,212,0,5.0
1,211,0,5.0
1,210,0,5.0
1,209,0,5.0
1,207,0,5.0
1,188,0,5.0
1,152,0,5.359999999999999
1,186,0,5.0
1,166,0,5.08
1,165,0,5.1
1,164,0,5.12
1,163,0,5.14
1,162,0,5.16
1,161,0,5.18
1,160,0,5.2
1,159,0,5.22
1,158,0,5.24
1,157,0,5.26
1,156,0,5.28
1,155,0,5.3
1,154,0,5.32
1,153,0,5.34
1,224,0,5.0
1,167,0,5.0600000000000005
1,187,0,5.0
1,168,0,5.04
1,170,0,5.0
1,185,0,5.0
1,184,0,5.0
1,183,0,5.0
1,182,0,5.0
1,181,0,5.0
1,180,0,5.0
1,179,0,5.0
1,178,0,5.0
1,177,0,5.0
1,176,0,5.0
1,175,0,5.0
1,174,0,5.0
1,173,0,5.0
1,172,0,5.0
1,171,0,5.0
1,169,0,5.02
1,225,0,5.0
1,299,0,5.0
1,227,0,5.0
1,280,0,5.0
1,279,0,5.0
1,278,0,5.0
1,277,0,5.0
1,276,0,5.0
1,275,0,5.0
1,274,0,5.0
1,273,0,5.0
1,272,0,5.0
1,271,0,5.0
1,270,0,5.0
1,269,0,5.0
1,268,0,5.0
1,267,0,5.0
1,266,0,5.0
1,281,0,5.0
1,265,0,5.0
1,282,0,5.0
1,284,0,5.0
1,151,0,5.38
1,298,0,5.0
1,297,0,5.0
1,296,0,5.0
1,295,0,5.0
1,294,0,5.0
1,293,0,5.0
1,292,0,5.0
1,291,0,5.0
1,290,0,5.0
1,289,0,5.0
1,288,0,5.0
1,287,0,5.0
1,286,0,5.0
1,285,0,5.0
1,283,0,5.0
1,226,0,5.0
1,264,0,5.0
1,262,0,5.0
1,242,0,5.0
1,241,0,5.0
1,240,0,5.0
1,239,0,5.0
1,238,0,5.0
1,237,0,5.0
1,236,0,5.0
1,235,0,5.0
1,234,0,5.0
1,233,0,5.0
1,232,0,5.0
1,231,0,5.0
1,230,0,5.0
1,229,0,5.0
1,228,0,5.0
1,243,0,5.0
1,263,0,5.0
1,244,0,5.0
1,246,0,5.0
1,261,0,5.0
1,260,0,5.0
1,259,0,5.0
1,258,0,5.0
1,257,0,5.0
1,256,0,5.0
1,255,0,5.0
1,254,0,5.0
1,253,0,5.0
1,252,0,5.0
1,251,0,5.0
1,250,0,5.0
1,249,0,5.0
1,248,0,5.0
1,247,0,5.0
1,245,0,5.0
1,150,0,5.4
1,74,0,6.92
1,148,0,5.4399999999999995
1,52,0,6.478260869565218
1,51,0,6.449275362318841
1,50,0,6.420289855072464
1,49,0,6.391304347826087
1,48,0,6.36231884057971
1,47,0,6.333333333333333
1,46,0,6.304347826086957
1,45,0,6.27536231884058
1,44,0,6.246376811594203
1,43,0,6.217391304347826
1,42,0,6.188405797101449
1,41,0,6.159420289855072
1,40,0,6.130434782608695
1,39,0,6.101449275362318
1,38,0,6.072463768115942
1,53,0,6.507246376811594
1,36,0,6.0144927536231885
1,54,0,6.536231884057971
1,56,0,6.594202898550725
1,71,0,6.98
1,70,0,7.0
1,69,0,6.971014492753623
1,68,0,6.942028985507246
1,67,0,6.913043478260869
1,66,0,6.884057971014492
1,65,0,6.855072463768116
1,64,0,6.826086956521739
1,63,0,6.797101449275362
1,62,0,6.768115942028985
1,61,0,6.739130434782608
1,60,0,6.710144927536232
1,59,0,6.681159420289855
1,58,0,6.6521739130434785
1,57,0,6.6231884057971016
1,55,0,6.565217391304348
1,72,0,6.96
1,35,0,5.9855072463768115
1,33,0,5.927536231884058
1,13,0,5.3478260869565215
1,12,0,5.318840579710145
1,11,0,5.2898550724637685
1,10,0,5.260869565217392
1,9,0,5.231884057971015
1,8,0,5.202898550724638
1,7,0,5.173913043478261
1,6,0,5.144927536231884
1,5,0,5.115942028985507
1,4,0,5.086956521739131
1,3,0,5.057971014492754
1,2,0,5.028985507246377
1,1,0,5.0
1,0,0,5.0
1,149,0,5.42
1,14,0,5.3768115942028984
1,34,0,5.956521739130435
1,15,0,5.405797101449275
1,17,0,5.463768115942029
1,32,0,5.898550724637682
1,31,0,5.869565217391305
1,30,0,5.840579710144928
1,29,0,5.811594202898551
1,28,0,5.782608695652174
1,27,0,5.753623188405797
1,26,0,5.72463768115942
1,25,0,5.695652173913043
1,24,0,5.666666666666667
1,23,0,5.63768115942029
1,22,0,5.608695652173913
1,21,0,5.579710144927536
1,20,0,5.550724637681159
1,19,0,5.521739130434782
1,18,0,5.492753623188406
1,16,0,5.434782608695652
1,73,0,6.94
1,37,0,6.043478260869565
1,75,0,6.9
1,127,0,5.859999999999999
1,126,0,5.88
1,125,0,5.9
1,124,0,5.92
1,123,0,5.9399999999999995
1,122,0,5.96
1,121,0,5.98
1,120,0,6.0
1,119,0,6.02
1,118,0,6.04
1,117,0,6.06
1,116,0,6.08
1,115,0,6.1
1,114,0,6.12
1,113,0,6.14
1,128,0,5.84
1,112,0,6.16
1,129,0,5.82
1,131,0,5.78
1,146,0,5.48
1,145,0,5.5
1,144,0,5.52
1,143,0,5.54
1,142,0,5.5600000000000005
1,141,0,5.58
1,140,0,5.6
1,139,0,5.62
1,138,0,5.64
1,137,0,5.66
1,136,0,5.68
1,135,0,5.7
1,134,0,5.72
1,133,0,5.74
1,132,0,5.76
1,130,0,5.8
1,111,0,6.18
1,147,0,5.46
1,85,0,6.7
1,89,0,6.62
1,88,0,6.64
1,87,0,6.66
1,86,0,6.68
1,110,0,6.2
1,84,0,6.72
1,91,0,6.58
1,83,0,6.74
1,81,0,6.78
1,80,0,6.8
1,79,0,6.82
1,78,0,6.84
1,77,0,6.86
1,76,0,6.88
1,82,0,6.76
1,92,0,6.56
1,90,0,6.6
1,94,0,6.52
1,109,0,6.22
1,108,0,6.24
1,107,0,6.26
1,106,0,6.28
1,105,0,6.3
1,93,0,6.54
1,103,0,6.34
1,102,0,6.36
1,104,0,6.32
1,100,0,6.4
1,99,0,6.42
1,98,0,6.4399999999999995
1,97,0,6.46
1,96,0,6.48
1,95,0,6.5
1,101,0,6.38
2,199,0,5.0
2,204,0,5.0
2,203,0,5.0
2,202,0,5.0
2,201,0,5.0
2,200,0,5.0
2,198,0,5.0
2,224,0,5.0
2,196,0,5.0
2,195,0,5.0
2,194,0,5.0
2,193,0,5.0
2,192,0,5.0
2,191,0,5.0
2,205,0,5.0
2,197,0,5.0
2,206,0,5.0
2,223,0,5.0
2,208,0,5.0
2,190,0,5.0
2,222,0,5.0
2,221,0,5.0
2,220,0,5.0
2,219,0,5.0
2,218,0,5.0
2,217,0,5.0
2,216,0,5.0
2,215,0,5.0
2,214,0,5.0
2,213,0,5.0
2,212,0,5.0
2,211,0,5.0
2,210,0,5.0
2,209,0,5.0
2,207,0,5.0
2,189,0,5.0
2,171,0,5.0
2,187,0,5.0
2,166,0,5.0
2,165,0,5.0
2,164,0,5.0
2,163,0,5.0
2,162,0,5.0
2,161,0,5.0
2,160,0,5.0
2,159,0,5.0
2,158,0,5.0
2,157,0,5.0
2,156,0,5.0
2,155,0,5.0
2,154,0,5.0
2,153,0,5.0
2,152,0,5.0
2,167,0,5.0
2,188,0,5.0
2,168,0,5.0
2,170,0,5.0
2,186,0,5.0
2,185,0,5.0
2,184,0,5.0
2,183,0,5.0
2,182,0,5.0
2,181,0,5.0
2,180,0,5.0
2,179,0,5.0
2,178,0,5.0
2,177,0,5.0
2,176,0,5.0
2,175,0,5.0
2,174,0,5.0
2,173,0,5.0
2,172,0,5.0
2,169,0,5.0
2,225,0,5.0
2,299,0,5.0
2,227,0,5.0
2,280,0,5.0
2,279,0,5.0
2,278,0,5.0
2,277,0,5.0
2,276,0,5.0
2,275,0,5.0
2,274,0,5.0
2,273,0,5.0
2,272,0,5.0
2,271,0,5.0
2,270,0,5.0
2,269,0,5.0
2,268,0,5.0
2,267,0,5.0
2,266,0,5.0
2,281,0,5.0
2,265,0,5.0
2,282,0,5.0
2,284,0,5.0
2,151,0,5.0
2,298,0,5.0
2,297,0,5.0
2,296,0,5.0
2,295,0,5.0
2,294,0,5.0
2,293,0,5.0
2,292,0,5.0
2,291,0,5.0
2,290,0,5.0
2,289,0,5.0
2,288,0,5.0
2,287,0,5.0
2,286,0,5.0
2,285,0,5.0
2,283,0,5.0
2,226,0,5.0
2,264,0,5.0
2,262,0,5.0
2,242,0,5.0
2,241,0,5.0
2,240,0,5.0
2,239,0,5.0
2,238,0,5.0
2,237,0,5.0
2,236,0,5.0
2,235,0,5.0
2,234,0,5.0
2,233,0,5.0
2,232,0,5.0
2,231,0,5.0
2,230,0,5.0
2,229,0,5.0
2,228,0,5.0
2,243,0,5.0
2,263,0,5.0
2,244,0,5.0
2,246,0,5.0
2,261,0,5.0
2,260,0,5.0
2,259,0,5.0
2,258,0,5.0
2,257,0,5.0
2,256,0,5.0
2,255,0,5.0
2,254,0,5.0
2,253,0,5.0
2,252,0,5.0
2,251,0,5.0
2,250,0,5.0
2,249,0,5.0
2,248,0,5.0
2,247,0,5.0
2,245,0,5.0
2,150,0,5.0
2,74,0,6.894736842105263
2,148,0,5.0
2,52,0,5.190476190476191
2,51,0,5.095238095238095
2,50,0,5.0
2,49,0,5.0
2,48,0,5.0
2,47,0,5.0
2,46,0,5.0
2,45,0,5.0
2,44,0,5.0
2,43,0,5.0
2,42,0,5.0
2,41,0,5.0
2,40,0,5.0
2,39,0,5.0
2,38,0,5.0
2,53,0,5.285714285714286
2,37,0,5.0
2,54,0,5.380952380952381
2,56,0,5.571428571428571
2,71,0,7.0
2,70,0,6.904761904761905
2,69,0,6.809523809523809
2,68,0,6.714285714285714
2,67,0,6.619047619047619
2,66,0,6.523809523809524
2,65,0,6.428571428571429
2,64,0,6.333333333333333
2,63,0,6.238095238095238
2,62,0,6.142857142857142
2,61,0,6.0476190476190474
2,60,0,5.9523809523809526
2,59,0,5.857142857142857
2,58,0,5.761904761904762
2,57,0,5.666666666666667
2,55,0,5.476190476190476
2,72,0,7.0
2,36,0,5.0
2,34,0,5.0
2,14,0,5.0
2,13,0,5.0
2,12,0,5.0
2,11,0,5.0
2,10,0,5.0
2,9,0,5.0
2,8,0,5.0
2,7,0,5.0
2,6,0,5.0
2,5,0,5.0
2,4,0,5.0
2,3,0,5.0
2,2,0,5.0
2,1,0,5.0
2,0,0,5.0
2,15,0,5.0
2,35,0,5.0
2,16,0,5.0
2,18,0,5.0
2,33,0,5.0
2,32,0,5.0
2,31,0,5.0
2,30,0,5.0
2,29,0,5.0
2,28,0,5.0
2,27,0,5.0
2,26,0,5.0
2,25,0,5.0
2,24,0,5.0
2,23,0,5.0
2,22,0,5.0
2,21,0,5.0
2,20,0,5.0
2,19,0,5.0
2,17,0,5.0
2,73,0,6.947368421052632
2,149,0,5.0
2,75,0,6.842105263157895
2,127,0,5.0
2,126,0,5.0
2,125,0,5.0
2,124,0,5.0
2,123,0,5.0
2,122,0,5.0
2,128,0,5.0
2,121,0,5.0
2,119,0,5.0
2,118,0,5.0
2,117,0,5.0
2,116,0,5.0
2,115,0,5.0
2,114,0,5.0
2,120,0,5.0
2,130,0,5.0
2,131,0,5.0
2,132,0,5.0
2,147,0,5.0
2,146,0,5.0
2,145,0,5.0
2,144,0,5.0
2,143,0,5.0
2,142,0,5.0
2,141,0,5.0
2,140,0,5.0
2,139,0,5.0
2,138,0,5.0
2,137,0,5.0
2,136,0,5.0
2,135,0,5.0
2,134,0,5.0
2,133,0,5.0
2,113,0,5.0
2,112,0,5.0
2,129,0,5.0
2,110,0,5.0
2,90,0,6.052631578947368
2,89,0,6.105263157894737
2,88,0,6.157894736842105
2,87,0,6.2105263157894735
2,86,0,6.2631578947368425
2,85,0,6.315789473684211
2,84,0,6.368421052631579
2,83,0,6.421052631578947
2,82,0,6.473684210526316
2,81,0,6.526315789473684
2,80,0,6.578947368421053
2,79,0,6.631578947368421
2,78,0,6.684210526315789
2,77,0,6.7368421052631575
2,111,0,5.0
2,91,0,6.0
2,92,0,5.947368421052632
2,76,0,6.7894736842105265
2,109,0,5.052631578947368
2,93,0,5.894736842105264
2,108,0,5.105263157894737
2,107,0,5.157894736842105
2,106,0,5.210526315789474
2,105,0,5.2631578947368425
2,103,0,5.368421052631579
2,102,0,5.421052631578947
2,104,0,5.315789473684211
2,100,0,5.526315789473684
2,99,0,5.578947368421053
2,98,0,5.631578947368421
2,97,0,5.684210526315789
2,96,0,5.7368421052631575
2,95,0,5.7894736842105265
2,94,0,5.842105263157895
2,101,0,5.473684210526316
3,197,0,5.0
3,202,0,5.0
3,201,0,5.0
3,200,0,5.0
3,199,0,5.0
3,198,0,5.0
3,196,0,5.0
3,188,0,5.0
3,194,0,5.0
3,193,0,5.0
3,192,0,5.0
3,191,0,5.0
3,190,0,5.0
3,189,0,5.0
3,203,0,5.0
3,195,0,5.0
3,204,0,5.0
3,213,0,5.0
3,206,0,5.0
3,222,0,5.0
3,221,0,5.0
3,220,0,5.0
3,219,0,5.0
3,218,0,5.0
3,217,0,5.0
3,216,0,5.0
3,215,0,5.0
3,214,0,5.0
3,212,0,5.0
3,211,0,5.0
3,210,0,5.0
3,209,0,5.0
3,208,0,5.0
3,207,0,5.0
3,205,0,5.0
3,187,0,5.0
3,151,0,5.0
3,185,0,5.0
3,165,0,5.0
3,164,0,5.0
3,163,0,5.0
3,162,0,5.0
3,161,0,5.0
3,160,0,5.0
3,159,0,5.0
3,158,0,5.0
3,157,0,5.0
3,156,0,5.0
3,155,0,5.0
3,154,0,5.0
3,153,0,5.0
3,152,0,5.0
3,223,0,5.0
3,166,0,5.0
3,186,0,5.0
3,167,0,5.0
3,169,0,5.0
3,184,0,5.0
3,183,0,5.0
3,182,0,5.0
3,181,0,5.0
3,180,0,5.0
3,179,0,5.0
3,178,0,5.0
3,177,0,5.0
3,176,0,5.0
3,175,0,5.0
3,174,0,5.0
3,173,0,5.0
3,172,0,5.0
3,171,0,5.0
3,170,0,5.0
3,168,0,5.0
3,224,0,5.0
3,260,0,6.0
3,226,0,5.0
3,279,0,6.0
3,278,0,6.0
3,277,0,6.0
3,276,0,6.0
3,275,0,6.0
3,274,0,6.0
3,273,0,6.0
3,272,0,6.0
3,271,0,6.0
3,270,0,6.0
3,269,0,6.0
3,268,0,6.0
3,267,0,6.0
3,266,0,6.0
3,265,0,6.0
3,280,0,6.0
3,264,0,6.0
3,281,0,6.0
3,283,0,6.0
3,150,0,5.0
3,297,0,6.0
3,296,0,6.0
3,295,0,6.0
3,294,0,6.0
3,293,0,6.0
3,292,0,6.0
3,291,0,6.0
3,290,0,6.0
3,289,0,6.0
3,288,0,6.0
3,287,0,6.0
3,286,0,6.0
3,285,0,6.0
3,284,0,6.0
3,282,0,6.0
3,225,0,5.0
3,263,0,6.0
3,261,0,6.0
3,241,0,5.0
3,240,0,5.0
3,239,0,5.0
3,238,0,5.0
3,237,0,5.0
3,236,0,5.0
3,235,0,5.0
3,234,0,5.0
3,233,0,5.0
3,232,0,5.0
3,231,0,5.0
3,230,0,5.0
3,229,0,5.0
3,228,0,5.0
3,227,0,5.0
3,242,0,5.0
3,262,0,6.0
3,243,0,5.0
3,245,0,5.0
3,299,0,6.0
3,259,0,6.0
3,258,0,6.0
3,257,0,6.0
3,256,0,6.0
3,255,0,6.0
3,254,0,6.0
3,253,0,6.0
3,252,0,6.0
3,251,0,6.0
3,250,0,5.0
3,249,0,5.0
3,248,0,5.0
3,247,0,5.0
3,246,0,5.0
3,244,0,5.0
3,298,0,6.0
3,149,0,5.0
3,147,0,5.0
3,51,0,6.0
3,50,0,5.0
3,49,0,5.0
3,48,0,5.0
3,47,0,5.0
3,46,0,5.0
3,52,0,5.0
3,45,0,5.0
3,43,0,5.0
3,42,0,5.0
3,41,0,5.0
3,40,0,5.0
3,39,0,5.0
3,38,0,5.0
3,44,0,5.0
3,53,0,5.1
3,54,0,5.2
3,55,0,5.3
3,70,0,6.8
3,69,0,6.7
3,68,0,6.6
3,67,0,6.5
3,66,0,6.4
3,65,0,6.3
3,64,0,6.2
3,63,0,6.1
3,62,0,6.0
3,61,0,5.9
3,60,0,5.8
3,59,0,5.7
3,58,0,5.6
3,57,0,5.5
3,56,0,5.4
3,36,0,5.0
3,35,0,5.0
3,34,0,5.0
3,33,0,5.0
3,13,0,5.0
3,12,0,5.0
3,11,0,5.0
3,10,0,5.0
3,9,0,5.0
3,8,0,5.0
3,7,0,5.0
3,6,0,5.0
3,5,0,5.0
3,4,0,5.0
3,3,0,5.0
3,2,0,5.0
3,1,0,5.0
3,0,0,5.0
3,148,0,5.0
3,14,0,5.0
3,71,0,6.9
3,15,0,5.0
3,17,0,5.0
3,32,0,5.0
3,31,0,5.0
3,30,0,5.0
3,29,0,5.0
3,28,0,5.0
3,27,0,5.0
3,26,0,5.0
3,25,0,5.0
3,24,0,5.0
3,23,0,5.0
3,22,0,5.0
3,21,0,5.0
3,20,0,5.0
3,19,0,5.0
3,18,0,5.0
3,16,0,5.0
3,72,0,7.0
3,37,0,5.0
3,74,0,7.0
3,127,0,5.35
3,126,0,5.3
3,125,0,5.25
3,124,0,5.2
3,123,0,5.15
3,122,0,5.1
3,121,0,5.05
3,120,0,5.0
3,119,0,5.0
3,118,0,5.142857142857143
3,117,0,5.285714285714286
3,116,0,5.428571428571429
3,115,0,5.571428571428571
3,114,0,5.714285714285714
3,113,0,5.857142857142857
3,128,0,5.4
3,112,0,6.0
3,129,0,5.45
3,131,0,5.55
3,73,0,7.0
3,145,0,5.0
3,144,0,5.0
3,143,0,5.0
3,142,0,5.0
3,141,0,5.0
3,140,0,6.0
3,139,0,5.95
3,138,0,5.9
3,137,0,5.85
3,136,0,5.8
3,135,0,5.75
3,134,0,5.7
3,133,0,5.65
3,132,0,5.6
3,130,0,5.5
3,111,0,5.0
3,146,0,5.0
3,109,0,5.129032258064516
3,89,0,6.419354838709678
3,88,0,6.483870967741936
3,87,0,6.548387096774194
3,86,0,6.612903225806452
3,85,0,6.67741935483871
3,84,0,6.741935483870968
3,83,0,6.806451612903226
3,82,0,6.870967741935484
3,81,0,6.935483870967742
3,80,0,7.0
3,79,0,7.0
3,78,0,7.0
3,77,0,7.0
3,76,0,7.0
3,110,0,5.064516129032258
3,90,0,6.354838709677419
3,91,0,6.290322580645161
3,75,0,7.0
3,93,0,6.161290322580645
3,108,0,5.193548387096774
3,107,0,5.258064516129032
3,106,0,5.32258064516129
3,105,0,5.387096774193548
3,92,0,6.225806451612903
3,103,0,5.516129032258064
3,102,0,5.580645161290322
3,104,0,5.451612903225806
3,100,0,5.709677419354839
3,99,0,5.774193548387097
3,98,0,5.838709677419355
3,97,0,5.903225806451613
3,96,0,5.967741935483871
3,95,0,6.032258064516129
3,94,0,6.096774193548387
3,101,0,5.645161290322581
4,203,0,5.0
4,202,0,5.0
4,201,0,5.0
4,200,0,5.0
4,199,0,5.0
4,198,0,5.0
4,190,0,5.0
4,196,0,5.0
4,195,0,5.0
4,194,0,5.0
4,193,0,5.0
4,192,0,5.0
4,191,0,5.0
4,222,0,5.0
4,197,0,5.0
4,204,0,5.0
4,213,0,6.0
4,206,0,5.125
4,189,0,5.0
4,221,0,5.0
4,220,0,5.0
4,219,0,5.166666666666667
4,218,0,5.333333333333333
4,217,0,5.5
4,216,0,5.666666666666667
4,215,0,5.833333333333333
4,214,0,6.0
4,212,0,5.875
4,211,0,5.75
4,210,0,5.625
4,209,0,5.5
4,208,0,5.375
4,207,0,5.25
4,205,0,5.0
4,188,0,5.0
4,170,0,5.0
4,186,0,5.0
4,165,0,5.0
4,164,0,5.0
4,163,0,5.0
4,162,0,5.0
4,161,0,5.0
4,160,0,5.0
4,159,0,5.0
4,158,0,5.0
4,157,0,5.0
4,156,0,5.0
4,155,0,5.0
4,154,0,5.0
4,153,0,5.0
4,152,0,5.0
4,223,0,5.0
4,166,0,5.0
4,187,0,5.0
4,167,0,5.0
4,169,0,5.0
