x,z,y,occupancy_status
0,259,8.0,0
0,260,8.0,0
0,261,8.0,0
0,262,8.0,0
0,263,8.0,0
0,264,8.0,0
0,265,8.0,0
0,266,8.0,0
0,267,8.0,0
0,268,8.0,0
0,269,8.0,0
0,270,8.0,0
0,271,8.0,0
0,272,8.0,0
0,273,8.0,0
0,274,8.0,0
0,275,8.0,0
0,276,8.0,0
0,277,8.0,0
0,278,8.0,0
0,279,8.0,0
0,280,8.0,0
0,281,8.0,0
0,282,8.0,0
0,283,8.0,0
0,284,8.0,0
0,285,8.0,0
0,286,8.0,0
0,287,8.0,0
0,288,8.0,0
0,289,8.0,0
0,290,8.0,0
0,291,8.0,0
0,292,8.0,0
0,293,8.0,0
0,294,8.0,0
0,295,8.0,0
0,296,8.0,0
0,297,8.0,0
0,298,8.0,0
0,299,8.0,0
0,300,8.0,0
1,0,7.0,0
1,1,7.0,0
1,2,7.0,0
1,3,7.0,0
1,4,7.0,0
1,5,7.0,0
1,6,7.0,0
1,7,7.0,0
1,8,7.0,0
1,9,7.0,0
1,10,7.5,0
1,11,7.0,0
1,12,7.0,0
1,13,7.0,0
1,14,7.0,0
1,15,7.0,0
1,16,7.0,0
1,17,7.0,0
1,18,7.0,0
1,19,7.25,0
1,20,7.5,0
1,21,7.25,0
1,22,8.0,0
1,23,8.0,0
1,24,8.0,0
1,25,8.0,0
1,26,8.0,0
1,27,8.0,0
1,28,8.0,0
1,29,8.0,0
1,30,8.0,0
1,31,8.0,0
1,32,8.0,0
1,33,8.0,0
1,34,8.0,0
1,35,8.0,0
1,36,8.0,0
1,37,8.0,0
1,38,8.0,0
1,39,8.0,0
1,40,8.0,0
1,41,8.0,0
1,42,8.0,0
1,43,8.0,0
1,44,8.0,0
1,45,8.0,0
1,46,8.0,0
1,47,8.0,0
1,48,8.0,0
1,49,8.0,0
1,50,8.0,0
1,51,8.0,0
1,52,8.0,0
1,53,8.0,0
1,54,8.0,0
1,55,8.0,0
1,56,8.0,0
1,57,8.0,0
1,58,8.0,0
1,59,8.0,0
1,60,8.0,0
1,61,8.0,0
1,62,8.0,0
1,63,8.0,0
1,64,8.0,0
1,65,8.0,0
1,66,8.0,0
1,67,8.0,0
1,68,8.0,0
1,69,8.0,0
1,70,8.0,0
1,71,8.0,0
1,72,8.0,0
1,73,8.0,0
1,74,8.0,0
1,75,8.0,0
1,76,8.0,0
1,77,8.0,0
1,78,8.0,0
1,79,8.0,0
1,80,8.0,0
1,81,8.0,0
1,82,8.0,0
1,83,8.0,0
1,84,8.0,0
1,85,8.0,0
1,86,8.0,0
1,87,8.0,0
1,88,8.0,0
1,89,8.0,0
1,90,8.0,0
1,91,8.0,0
1,92,8.0,0
1,93,8.0,0
1,94,8.0,0
1,95,8.0,0
1,96,8.0,0
1,97,8.0,0
1,98,8.0,0
1,99,8.0,0
1,100,8.0,0
1,101,8.0,0
1,102,8.0,0
1,103,8.0,0
1,104,8.0,0
1,105,8.0,0
1,106,8.0,0
1,107,8.0,0
1,108,8.0,0
1,109,8.0,0
1,110,8.0,0
1,111,8.0,0
1,112,8.0,0
1,113,8.0,0
1,114,8.0,0
1,115,8.0,0
1,116,8.0,0
1,117,8.0,0
1,118,8.0,0
1,119,8.0,0
1,120,8.0,0
1,121,8.0,0
1,122,8.0,0
1,123,8.0,0
1,124,8.0,0
1,125,8.0,0
1,126,8.0,0
1,127,8.0,0
1,128,8.0,0
1,129,8.0,0
1,130,8.0,0
1,131,8.0,0
1,132,8.0,0
1,133,8.0,0
1,134,8.0,0
1,135,8.0,0
1,136,8.0,0
1,137,8.0,0
1,138,8.0,0
1,139,8.0,0
1,140,8.0,0
1,141,8.0,0
1,142,8.0,0
1,143,8.0,0
1,144,8.0,0
1,145,8.0,0
1,146,8.0,0
1,147,8.0,0
1,148,8.0,0
1,149,8.0,0
1,150,8.0,0
1,151,8.0,0
1,152,8.0,0
1,153,8.0,0
1,154,8.0,0
1,155,8.0,0
1,156,8.0,0
1,157,8.0,0
1,158,8.0,0
1,159,8.0,0
1,160,8.0,0
1,161,8.0,0
1,162,8.0,0
1,163,8.0,0
1,164,8.0,0
1,165,8.0,0
1,166,8.0,0
1,167,8.0,0
1,168,8.0,0
1,169,8.0,0
1,170,8.0,0
1,171,8.0,0
1,172,8.0,0
1,173,8.0,0
1,174,8.0,0
1,175,8.0,0
1,176,8.0,0
1,177,8.0,0
1,178,8.0,0
1,179,8.0,0
1,180,8.0,0
1,181,8.0,0
1,182,8.0,0
1,183,8.0,0
1,184,8.0,0
1,185,8.0,0
1,186,8.0,0
1,187,8.0,0
1,188,8.0,0
1,189,8.0,0
1,190,8.0,0
1,191,8.0,0
1,192,8.0,0
1,193,8.0,0
1,194,8.333333333333334,0
1,195,8.5,0
1,196,9.0,0
1,197,9.0,0
1,198,9.0,0
1,199,9.0,0
1,200,9.0,0
1,201,9.0,0
1,202,9.0,0
1,203,9.0,0
1,204,9.0,0
1,205,9.0,0
1,206,9.0,0
1,207,9.0,0
1,208,9.0,0
1,209,9.0,0
1,210,9.0,0
1,211,9.0,0
1,212,9.0,0
1,213,9.0,0
1,214,9.0,0
1,215,9.0,0
1,216,9.0,0
1,217,9.0,0
1,218,9.0,0
1,219,9.0,0
1,220,9.0,0
1,221,9.0,0
1,222,9.0,0
1,223,8.0,0
1,224,8.0,0
1,225,8.0,0
1,226,8.0,0
1,227,8.0,0
1,228,8.0,0
1,229,8.0,0
1,230,8.0,0
1,231,8.0,0
1,232,8.0,0
1,233,8.0,0
1,234,8.0,0
1,235,8.0,0
1,236,8.0,0
1,237,8.0,0
1,238,8.0,0
1,239,8.0,0
1,240,8.0,0
1,241,8.0,0
1,242,8.0,0
1,243,8.0,0
1,244,8.0,0
1,245,8.0,0
1,246,8.0,0
1,247,8.0,0
1,248,8.0,0
1,249,8.0,0
1,250,8.0,0
1,251,8.0,0
1,252,8.0,0
1,253,8.0,0
1,254,8.0,0
1,255,8.0,0
1,256,8.0,0
1,257,8.0,0
1,258,8.0,0
1,259,8.0,0
1,260,8.0,0
1,261,8.0,0
1,262,8.0,0
1,263,8.0,0
1,264,8.0,0
1,265,8.0,0
1,266,8.0,0
1,267,8.0,0
1,268,8.0,0
1,269,8.0,0
1,270,8.0,0
1,271,8.0,0
1,272,8.0,0
1,273,8.0,0
1,274,8.0,0
1,275,8.0,0
1,276,8.0,0
1,277,8.0,0
1,278,8.0,0
1,279,8.0,0
1,280,8.0,0
1,281,8.0,0
1,282,8.0,0
1,283,8.0,0
1,284,8.0,0
1,285,8.0,0
1,286,8.0,0
1,287,8.0,0
1,288,8.0,0
1,289,8.0,0
1,290,8.0,0
1,291,8.0,0
1,292,8.0,0
1,293,8.0,0
1,294,8.0,0
1,295,8.0,0
1,296,8.0,0
1,297,8.0,0
1,298,8.0,0
1,299,8.0,0
1,300,8.0,0
2,0,7.0,0
2,1,7.0,0
2,2,7.0,0
2,3,7.0,0
2,4,7.0,0
2,5,7.0,0
2,6,7.0,0
2,7,7.0,0
2,8,7.0,0
2,9,7.0,0
2,10,7.0,0
2,11,7.0,0
2,12,7.0,0
2,13,7.0,0
2,14,7.0,0
2,15,7.0,0
2,16,7.0,0
2,17,7.0,0
2,18,7.0,0
2,19,7.5,0
2,20,7.0,0
2,21,7.0,0
2,22,8.0,0
2,23,8.0,0
2,24,8.0,0
2,25,8.0,0
2,26,8.0,0
2,27,8.0,0
2,28,8.0,0
2,29,8.0,0
2,30,8.0,0
2,31,8.0,0
2,32,8.0,0
2,33,8.0,0
2,34,8.0,0
2,35,8.0,0
2,36,8.0,0
2,37,8.0,0
2,38,8.0,0
2,39,8.0,0
2,40,8.0,0
2,41,8.0,0
2,42,8.0,0
2,43,8.0,0
2,44,8.0,0
2,45,8.0,0
2,46,8.0,0
2,47,8.0,0
2,48,8.0,0
2,49,8.0,0
2,50,8.0,0
2,51,8.0,0
2,52,8.0,0
2,53,8.0,0
2,54,8.0,0
2,55,8.0,0
2,56,8.0,0
2,57,8.0,0
2,58,8.0,0
2,59,8.0,0
2,60,8.0,0
2,61,8.0,0
2,62,8.0,0
2,63,8.0,0
2,64,8.0,0
2,65,8.0,0
2,66,8.0,0
2,67,8.0,0
2,68,8.0,0
2,69,8.0,0
2,70,8.0,0
2,71,8.0,0
2,72,8.0,0
2,73,8.0,0
2,74,8.0,0
2,75,8.0,0
2,76,8.0,0
2,77,8.0,0
2,78,8.0,0
2,79,8.0,0
2,80,8.0,0
2,81,8.0,0
2,82,8.0,0
2,83,8.0,0
2,84,8.0,0
2,85,8.0,0
2,86,8.0,0
2,87,8.0,0
2,88,8.0,0
2,89,8.0,0
2,90,8.0,0
2,91,8.0,0
2,92,8.0,0
2,93,8.0,0
2,94,8.0,0
2,95,8.0,0
2,96,8.0,0
2,97,8.0,0
2,98,8.0,0
2,99,8.0,0
2,100,8.0,0
2,101,8.0,0
2,102,8.0,0
2,103,8.0,0
2,104,8.0,0
2,105,8.0,0
2,106,8.0,0
2,107,8.0,0
2,108,8.0,0
2,109,8.0,0
2,110,8.0,0
2,111,8.0,0
2,112,8.0,0
2,113,8.0,0
2,114,8.0,0
2,115,8.0,0
2,116,8.0,0
2,117,8.0,0
2,118,8.0,0
2,119,8.0,0
2,120,8.0,0
2,121,8.0,0
2,122,8.0,0
2,123,8.0,0
2,124,8.0,0
2,125,8.0,0
2,126,8.0,0
2,127,8.0,0
2,128,8.0,0
2,129,8.0,0
2,130,8.0,0
2,131,8.0,0
2,132,8.0,0
2,133,8.0,0
2,134,8.0,0
2,135,8.0,0
2,136,8.0,0
2,137,8.0,0
2,138,8.0,0
2,139,8.0,0
2,140,8.0,0
2,141,8.0,0
2,142,8.0,0
2,143,8.0,0
2,144,8.0,0
2,145,8.0,0
2,146,8.0,0
2,147,8.0,0
2,148,8.0,0
2,149,8.0,0
2,150,8.0,0
2,151,8.0,0
2,152,8.0,0
2,153,8.0,0
2,154,8.0,0
2,155,8.0,0
2,156,8.0,0
2,157,8.0,0
2,158,8.0,0
2,159,8.0,0
2,160,8.0,0
2,161,8.0,0
2,162,8.0,0
2,163,8.0,0
2,164,8.0,0
2,165,8.0,0
2,166,8.0,0
2,167,8.0,0
2,168,8.0,0
2,169,8.0,0
2,170,8.0,0
2,171,8.0,0
2,172,8.0,0
2,173,8.0,0
2,174,8.0,0
2,175,8.0,0
2,176,8.0,0
2,177,8.0,0
2,178,8.0,0
2,179,8.0,0
2,180,8.0,0
2,181,8.0,0
2,182,8.0,0
2,183,8.0,0
2,184,8.0,0
2,185,8.0,0
2,186,8.0,0
2,187,8.0,0
2,188,8.0,0
2,189,8.0,0
2,190,8.0,0
2,191,8.0,0
2,192,8.0,0
2,193,8.0,0
2,194,9.0,0
2,195,9.0,0
2,196,9.0,0
2,197,9.0,0
2,198,9.0,0
2,199,9.0,0
2,200,9.0,0
2,201,9.0,0
2,202,9.0,0
2,203,9.0,0
2,204,9.0,0
2,205,9.0,0
2,206,9.0,0
2,207,9.333333333333334,0
2,208,9.666666666666666,0
2,209,10.0,0
2,210,9.666666666666666,0
2,211,9.5,0
2,212,9.5,0
2,213,9.5,0
2,214,9.5,0
2,215,9.5,0
2,216,9.5,0
2,217,9.0,0
2,218,9.0,0
2,219,9.0,0
2,220,9.0,0
2,221,9.0,0
2,222,9.0,0
2,223,8.5,0
2,224,8.5,0
2,225,8.5,0
2,226,8.5,0
2,227,8.0,0
2,228,8.0,0
2,229,8.0,0
2,230,8.0,0
2,231,8.0,0
2,232,8.0,0
2,233,8.0,0
2,234,8.0,0
2,235,8.0,0
2,236,8.0,0
2,237,8.0,0
2,238,8.0,0
2,239,8.0,0
2,240,8.0,0
2,241,8.0,0
2,242,8.0,0
2,243,8.0,0
2,244,8.0,0
2,245,8.0,0
2,246,8.0,0
2,247,8.0,0
2,248,8.0,0
2,249,8.0,0
2,250,8.0,0
2,251,8.0,0
2,252,8.0,0
2,253,8.0,0
2,254,8.0,0
2,255,8.0,0
2,256,8.0,0
2,257,8.0,0
2,258,8.0,0
2,259,8.0,0
2,260,8.0,0
2,261,8.0,0
2,262,8.0,0
2,263,8.0,0
2,264,8.0,0
2,265,8.0,0
2,266,8.0,0
2,267,8.0,0
2,268,8.0,0
2,269,8.0,0
2,270,8.0,0
2,271,8.0,0
2,272,8.0,0
2,273,8.0,0
2,274,8.0,0
2,275,8.0,0
2,276,8.0,0
2,277,8.0,0
2,278,8.0,0
2,279,8.0,0
2,280,8.0,0
2,281,8.0,0
2,282,8.0,0
2,283,8.0,0
2,284,8.0,0
2,285,8.0,0
2,286,8.0,0
2,287,8.0,0
2,288,8.0,0
2,289,8.0,0
2,290,8.0,0
2,291,8.0,0
2,292,8.0,0
2,293,8.0,0
2,294,8.0,0
2,295,8.0,0
2,296,8.0,0
2,297,8.0,0
2,298,8.0,0
2,299,8.0,0
2,300,8.0,0
3,0,7.0,0
3,1,7.0,0
3,2,7.0,0
3,3,7.0,0
3,4,7.0,0
3,5,7.0,0
3,6,7.0,0
3,7,7.0,0
3,8,7.0,0
3,9,7.0,0
3,10,7.0,0
3,11,7.0,0
3,12,7.0,0
3,13,7.0,0
3,14,7.0,0
3,15,7.0,0
3,16,7.0,0
3,17,7.0,0
3,18,7.0,0
3,19,7.0,0
3,20,7.5,0
3,21,7.0,0
3,22,7.5,0
3,23,8.0,0
3,24,8.0,0
3,25,8.0,0
3,26,8.0,0
3,27,8.0,0
3,28,8.0,0
3,29,8.0,0
3,30,8.0,0
3,31,8.0,0
3,32,8.0,0
3,33,8.0,0
3,34,8.0,0
3,35,8.0,0
3,36,8.0,0
3,37,8.0,0
3,38,8.0,0
3,39,8.0,0
3,40,8.0,0
3,41,8.0,0
3,42,8.0,0
3,43,8.0,0
3,44,8.0,0
3,45,8.0,0
3,46,8.0,0
3,47,8.0,0
3,48,8.0,0
3,49,8.0,0
3,50,8.0,0
3,51,8.0,0
3,52,9.0,0
3,53,9.0,0
3,54,8.0,0
3,55,8.0,0
3,56,8.0,0
3,57,8.0,0
3,58,8.0,0
3,59,8.0,0
3,60,8.0,0
3,61,8.0,0
3,62,8.0,0
3,63,8.0,0
3,64,8.0,0
3,65,8.0,0
3,66,8.0,0
3,67,8.0,0
3,68,8.0,0
3,69,8.0,0
3,70,8.0,0
3,71,8.0,0
3,72,8.0,0
3,73,8.0,0
3,74,8.0,0
3,75,8.0,0
3,76,8.0,0
3,77,8.0,0
3,78,8.0,0
3,79,8.0,0
3,80,8.0,0
3,81,8.0,0
3,82,8.0,0
3,83,8.0,0
3,84,8.0,0
3,85,8.0,0
3,86,8.0,0
3,87,8.0,0
3,88,8.0,0
3,89,8.0,0
3,90,8.0,0
3,91,8.0,0
3,92,8.0,0
3,93,8.0,0
3,94,8.0,0
3,95,8.0,0
3,96,8.0,0
3,97,8.0,0
3,98,8.0,0
3,99,8.0,0
3,100,8.0,0
3,101,8.0,0
3,102,8.0,0
3,103,8.0,0
3,104,8.0,0
3,105,8.0,0
3,106,8.0,0
3,107,8.0,0
3,108,8.0,0
3,109,8.0,0
3,110,8.0,0
3,111,8.0,0
3,112,8.0,0
3,113,8.0,0
3,114,8.0,0
3,115,8.0,0
3,116,8.0,0
3,117,8.0,0
3,118,8.0,0
3,119,8.0,0
3,120,8.0,0
3,121,8.0,0
3,122,8.0,0
3,123,8.0,0
3,124,8.0,0
3,125,8.0,0
3,126,8.0,0
3,127,8.0,0
3,128,8.0,0
3,129,8.0,0
3,130,8.0,0
3,131,8.0,0
3,132,8.0,0
3,133,8.0,0
3,134,8.0,0
3,135,8.0,0
3,136,8.0,0
3,137,8.0,0
3,138,8.0,0
3,139,8.0,0
3,140,8.0,0
3,141,8.0,0
3,142,8.0,0
3,143,8.0,0
3,144,8.0,0
3,145,8.0,0
3,146,8.0,0
3,147,8.0,0
3,148,8.0,0
3,149,8.0,0
3,150,8.0,0
3,151,8.0,0
3,152,8.0,0
3,153,8.0,0
3,154,8.0,0
3,155,8.0,0
3,156,8.0,0
3,157,8.0,0
3,158,8.0,0
3,159,8.0,0
3,160,8.0,0
3,161,8.0,0
3,162,8.0,0
3,163,8.0,0
3,164,8.0,0
3,165,8.0,0
3,166,8.0,0
3,167,8.0,0
3,168,8.0,0
3,169,8.0,0
3,170,8.0,0
3,171,8.0,0
3,172,8.0,0
3,173,8.0,0
3,174,8.0,0
3,175,8.0,0
3,176,8.0,0
3,177,8.0,0
3,178,8.0,0
3,179,8.0,0
3,180,8.0,0
3,181,8.0,0
3,182,8.0,0
3,183,8.0,0
3,184,8.0,0
3,185,8.0,0
3,186,8.0,0
3,187,8.0,0
3,188,8.0,0
3,189,8.0,0
3,190,8.0,0
3,191,8.0,0
3,192,9.0,0
3,193,9.0,0
3,194,9.0,0
3,195,9.0,0
3,196,9.0,0
3,197,9.0,0
3,198,9.0,0
3,199,9.0,0
3,200,9.0,0
3,201,9.0,0
3,202,9.0,0
3,203,10.0,0
3,204,10.0,0
3,205,10.0,0
3,206,10.0,0
3,207,10.0,0
3,208,10.0,0
3,209,10.0,0
3,210,10.0,0
3,211,10.0,0
3,212,10.0,0
3,213,10.0,0
3,214,10.0,0
3,215,10.0,0
3,216,10.0,0
3,217,9.0,0
3,218,9.0,0
3,219,9.0,0
3,220,9.0,0
3,221,9.0,0
3,222,9.0,0
3,223,9.0,0
3,224,9.0,0
3,225,9.0,0
3,226,9.0,0
3,227,8.0,0
3,228,8.0,0
3,229,8.0,0
3,230,8.0,0
3,231,8.0,0
3,232,8.0,0
3,233,8.0,0
3,234,8.0,0
3,235,8.0,0
3,236,8.0,0
3,237,8.0,0
3,238,8.0,0
3,239,8.0,0
3,240,8.0,0
3,241,8.0,0
3,242,8.0,0
3,243,8.0,0
3,244,8.0,0
3,245,8.0,0
3,246,8.0,0
3,247,8.0,0
3,248,8.0,0
3,249,8.0,0
3,250,8.0,0
3,251,8.0,0
3,252,8.0,0
3,253,8.0,0
3,254,8.0,0
3,255,8.0,0
3,256,8.0,0
3,257,8.0,0
3,258,8.0,0
3,259,8.0,0
3,260,8.0,0
3,261,8.0,0
3,262,8.0,0
3,263,8.0,0
3,264,8.0,0
3,265,8.0,0
3,266,8.0,0
3,267,8.0,0
3,268,8.0,0
3,269,8.0,0
3,270,8.0,0
3,271,8.0,0
3,272,8.0,0
3,273,8.0,0
3,274,8.0,0
3,275,8.0,0
3,276,8.0,0
3,277,8.0,0
3,278,8.0,0
3,279,8.0,0
3,280,8.0,0
3,281,8.0,0
3,282,8.0,0
3,283,8.0,0
3,284,8.0,0
3,285,8.0,0
3,286,8.0,0
3,287,8.0,0
3,288,8.0,0
3,289,8.0,0
3,290,8.0,0
3,291,8.0,0
3,292,8.0,0
3,293,8.0,0
3,294,8.0,0
3,295,8.0,0
3,296,8.0,0
3,297,8.0,0
3,298,8.0,0
3,299,8.0,0
3,300,8.0,0
4,0,7.0,0
4,1,7.0,0
4,2,7.0,0
4,3,7.0,0
4,4,7.0,0
4,5,7.0,0
4,6,7.0,0
4,7,7.0,0
4,8,7.0,0
4,9,7.0,0
4,10,7.0,0
4,11,7.0,0
4,12,7.0,0
4,13,7.5,0
4,14,7.0,0
4,15,7.0,0
4,16,7.0,0
4,17,7.5,0
4,18,7.0,0
4,19,7.0,0
4,20,7.0,0
4,21,7.0,0
4,22,8.0,0
4,23,8.0,0
4,24,8.0,0
4,25,8.0,0
4,26,8.0,0
4,27,8.0,0
4,28,8.0,0
4,29,8.0,0
4,30,8.0,0
4,31,8.0,0
4,32,8.0,0
4,33,8.0,0
4,34,8.0,0
4,35,8.0,0
4,36,8.0,0
4,37,8.0,0
4,38,8.0,0
4,39,8.0,0
4,40,8.0,0
4,41,8.0,0
4,42,8.0,0
4,43,8.0,0
4,44,8.0,0
4,45,8.0,0
4,46,9.0,0
4,47,9.0,0
4,48,9.0,0
4,49,9.0,0
4,50,9.0,0
4,51,9.0,0
4,52,9.0,0
4,53,9.0,0
4,54,9.0,0
4,55,9.0,0
4,56,8.5,0
4,57,8.0,0
4,58,8.0,0
4,59,8.0,0
4,60,8.0,0
4,61,8.0,0
4,62,8.0,0
4,63,8.0,0
4,64,8.0,0
4,65,8.0,0
4,66,8.0,0
4,67,8.0,0
4,68,8.0,0
4,69,8.0,0
4,70,8.0,0
4,71,8.0,0
4,72,8.0,0
4,73,8.0,0
4,74,8.0,0
4,75,8.0,0
4,76,8.0,0
4,77,8.0,0
4,78,8.0,0
4,79,8.0,0
4,80,8.0,0
4,81,8.0,0
4,82,8.0,0
4,83,8.0,0
4,84,8.0,0
4,85,8.0,0
4,86,8.0,0
4,87,8.0,0
4,88,8.0,0
4,89,8.0,0
4,90,8.0,0
4,91,8.0,0
4,92,8.0,0
4,93,8.0,0
4,94,8.0,0
4,95,8.0,0
4,96,8.0,0
4,97,8.0,0
4,98,8.0,0
4,99,8.0,0
4,100,8.0,0
4,101,8.0,0
4,102,8.0,0
4,103,8.0,0
4,104,8.0,0
4,105,8.0,0
4,106,8.0,0
4,107,8.0,0
4,108,8.0,0
4,109,8.0,0
4,110,8.0,0
4,111,8.0,0
4,112,8.0,0
4,113,8.0,0
4,114,8.0,0
4,115,8.0,0
4,116,8.0,0
4,117,8.0,0
4,118,8.0,0
4,119,8.0,0
4,120,8.0,0
4,121,8.0,0
4,122,8.0,0
4,123,8.0,0
4,124,8.0,0
4,125,8.0,0
4,126,8.0,0
4,127,8.0,0
4,128,8.0,0
4,129,8.0,0
4,130,8.0,0
4,131,8.0,0
4,132,8.0,0
4,133,8.0,0
4,134,8.0,0
4,135,8.0,0
4,136,8.0,0
4,137,8.0,0
4,138,8.0,0
4,139,8.0,0
4,140,8.0,0
4,141,8.0,0
4,142,8.0,0
4,143,8.0,0
4,144,8.0,0
4,145,8.0,0
4,146,8.0,0
4,147,8.0,0
4,148,8.0,0
4,149,8.0,0
4,150,8.0,0
4,151,8.0,0
4,152,8.0,0
4,153,8.0,0
4,154,8.0,0
4,155,8.0,0
4,156,8.0,0
4,157,8.0,0
4,158,8.0,0
4,159,8.0,0
4,160,8.0,0
4,161,8.0,0
4,162,8.0,0
4,163,8.0,0
4,164,8.0,0
4,165,8.0,0
4,166,8.0,0
4,167,8.0,0
4,168,8.0,0
4,169,8.0,0
4,170,8.0,0
4,171,8.0,0
4,172,8.0,0
4,173,8.0,0
4,174,8.0,0
4,175,8.0,0
4,176,8.0,0
4,177,8.0,0
4,178,8.0,0
4,179,8.0,0
4,180,8.0,0
4,181,8.0,0
4,182,8.0,0
4,183,8.0,0
4,184,8.0,0
4,185,8.0,0
4,186,8.0,0
4,187,8.0,0
4,188,8.0,0
4,189,8.0,0
4,190,9.0,0
